Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
1,anger,0.0,0.04
2,fear,0.0,0.04
3,surprise,0.0,0.04
4,anger,0.0,0.04
5,anger,0.0,0.04
1,anger,0.04,0.08
3,disgust,0.04,0.08
5,anger,0.04,0.08
4,sadness,0.04,0.08
1,anger,0.08,0.12
3,disgust,0.08,0.12
5,anger,0.08,0.12
4,sadness,0.08,0.12
2,fear,0.12,0.16
1,anger,0.12,0.16
3,disgust,0.12,0.16
5,anger,0.12,0.16
4,fear,0.12,0.16
2,fear,0.16,0.2
1,anger,0.16,0.2
3,disgust,0.16,0.2
5,anger,0.16,0.2
4,fear,0.16,0.2
2,fear,0.2,0.24000000000000002
1,anger,0.2,0.24000000000000002
3,disgust,0.2,0.24000000000000002
5,anger,0.2,0.24000000000000002
4,fear,0.2,0.24000000000000002
2,fear,0.24,0.27999999999999997
1,anger,0.24,0.27999999999999997
3,disgust,0.24,0.27999999999999997
5,anger,0.24,0.27999999999999997
4,fear,0.24,0.27999999999999997
2,fear,0.28,0.32
1,anger,0.28,0.32
3,disgust,0.28,0.32
5,anger,0.28,0.32
4,contempt,0.28,0.32
1,anger,0.32,0.36
3,disgust,0.32,0.36
5,anger,0.32,0.36
4,fear,0.32,0.36
2,fear,0.36,0.39999999999999997
1,anger,0.36,0.39999999999999997
3,disgust,0.36,0.39999999999999997
5,anger,0.36,0.39999999999999997
4,fear,0.36,0.39999999999999997
2,fear,0.4,0.44
1,anger,0.4,0.44
3,disgust,0.4,0.44
5,anger,0.4,0.44
4,contempt,0.4,0.44
1,anger,0.44,0.48
3,disgust,0.44,0.48
2,fear,0.44,0.48
5,anger,0.44,0.48
4,contempt,0.44,0.48
1,anger,0.48,0.52
2,fear,0.48,0.52
3,disgust,0.48,0.52
4,anger,0.48,0.52
5,anger,0.48,0.52
2,fear,0.52,0.56
1,anger,0.52,0.56
3,disgust,0.52,0.56
5,anger,0.52,0.56
4,contempt,0.52,0.56
2,fear,0.56,0.6000000000000001
1,anger,0.56,0.6000000000000001
3,disgust,0.56,0.6000000000000001
5,anger,0.56,0.6000000000000001
4,contempt,0.56,0.6000000000000001
1,anger,0.6,0.64
3,disgust,0.6,0.64
2,fear,0.6,0.64
5,anger,0.6,0.64
4,anger,0.6,0.64
2,fear,0.64,0.68
1,anger,0.64,0.68
3,surprise,0.64,0.68
5,anger,0.64,0.68
4,anger,0.64,0.68
2,fear,0.68,0.7200000000000001
1,anger,0.68,0.7200000000000001
3,disgust,0.68,0.7200000000000001
4,fear,0.68,0.7200000000000001
5,anger,0.68,0.7200000000000001
2,fear,0.72,0.76
1,anger,0.72,0.76
3,disgust,0.72,0.76
5,anger,0.72,0.76
4,fear,0.72,0.76
