Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
1,contempt,0.0,0.04
2,contempt,0.0,0.04
3,sadness,0.0,0.04
4,contempt,0.0,0.04
2,contempt,0.04,0.08
1,contempt,0.04,0.08
5,contempt,0.04,0.08
4,contempt,0.04,0.08
1,contempt,0.08,0.12
3,sadness,0.08,0.12
2,contempt,0.08,0.12
5,contempt,0.08,0.12
4,contempt,0.08,0.12
1,contempt,0.12,0.16
2,contempt,0.12,0.16
5,contempt,0.12,0.16
4,contempt,0.12,0.16
1,contempt,0.16,0.2
5,contempt,0.16,0.2
4,contempt,0.16,0.2
3,sadness,0.16,0.2
2,contempt,0.16,0.2
1,contempt,0.2,0.24000000000000002
3,sadness,0.2,0.24000000000000002
2,contempt,0.2,0.24000000000000002
6,fear,0.2,0.24000000000000002
4,contempt,0.2,0.24000000000000002
2,contempt,0.24,0.27999999999999997
1,contempt,0.24,0.27999999999999997
6,fear,0.24,0.27999999999999997
5,contempt,0.24,0.27999999999999997
4,contempt,0.24,0.27999999999999997
1,contempt,0.28,0.32
2,contempt,0.28,0.32
6,fear,0.28,0.32
5,contempt,0.28,0.32
4,contempt,0.28,0.32
1,contempt,0.32,0.36
2,contempt,0.32,0.36
3,contempt,0.32,0.36
6,fear,0.32,0.36
4,contempt,0.32,0.36
2,contempt,0.36,0.39999999999999997
1,contempt,0.36,0.39999999999999997
3,contempt,0.36,0.39999999999999997
4,contempt,0.36,0.39999999999999997
5,contempt,0.36,0.39999999999999997
6,fear,0.36,0.39999999999999997
1,contempt,0.4,0.44
2,contempt,0.4,0.44
5,contempt,0.4,0.44
6,fear,0.4,0.44
4,contempt,0.4,0.44
1,contempt,0.44,0.48
2,contempt,0.44,0.48
5,contempt,0.44,0.48
6,fear,0.44,0.48
4,contempt,0.44,0.48
1,contempt,0.48,0.52
2,contempt,0.48,0.52
5,contempt,0.48,0.52
6,fear,0.48,0.52
4,contempt,0.48,0.52
2,contempt,0.52,0.56
1,contempt,0.52,0.56
5,contempt,0.52,0.56
6,fear,0.52,0.56
4,contempt,0.52,0.56
1,contempt,0.56,0.6000000000000001
2,disgust,0.56,0.6000000000000001
6,fear,0.56,0.6000000000000001
5,contempt,0.56,0.6000000000000001
4,contempt,0.56,0.6000000000000001
1,contempt,0.6,0.64
2,disgust,0.6,0.64
6,fear,0.6,0.64
4,contempt,0.6,0.64
1,contempt,0.64,0.68
2,contempt,0.64,0.68
6,fear,0.64,0.68
4,contempt,0.64,0.68
2,contempt,0.68,0.7200000000000001
1,contempt,0.68,0.7200000000000001
6,fear,0.68,0.7200000000000001
4,contempt,0.68,0.7200000000000001
1,contempt,0.72,0.76
2,contempt,0.72,0.76
3,contempt,0.72,0.76
6,fear,0.72,0.76
5,contempt,0.72,0.76
4,contempt,0.72,0.76
2,contempt,0.76,0.8
1,contempt,0.76,0.8
3,contempt,0.76,0.8
5,contempt,0.76,0.8
6,fear,0.76,0.8
4,contempt,0.76,0.8
1,contempt,0.8,0.8400000000000001
2,disgust,0.8,0.8400000000000001
3,contempt,0.8,0.8400000000000001
6,fear,0.8,0.8400000000000001
4,contempt,0.8,0.8400000000000001
1,contempt,0.84,0.88
2,disgust,0.84,0.88
4,contempt,0.84,0.88
1,contempt,0.88,0.92
4,contempt,0.88,0.92
2,disgust,0.88,0.92
2,disgust,0.92,0.9600000000000001
1,contempt,0.92,0.9600000000000001
4,contempt,0.92,0.9600000000000001
2,disgust,0.96,1.0
1,contempt,0.96,1.0
4,contempt,0.96,1.0
2,disgust,1.0,1.04
1,contempt,1.0,1.04
5,contempt,1.0,1.04
4,contempt,1.0,1.04
1,contempt,1.04,1.08
2,disgust,1.04,1.08
5,contempt,1.04,1.08
4,contempt,1.04,1.08
2,disgust,1.08,1.12
1,contempt,1.08,1.12
5,contempt,1.08,1.12
4,contempt,1.08,1.12
2,disgust,1.12,1.1600000000000001
1,contempt,1.12,1.1600000000000001
4,contempt,1.12,1.1600000000000001
2,disgust,1.16,1.2
1,contempt,1.16,1.2
4,contempt,1.16,1.2
2,contempt,1.2,1.24
1,contempt,1.2,1.24
4,contempt,1.2,1.24
1,contempt,1.24,1.28
2,contempt,1.24,1.28
4,contempt,1.24,1.28
2,contempt,1.28,1.32
1,contempt,1.28,1.32
4,contempt,1.28,1.32
2,contempt,1.32,1.36
1,contempt,1.32,1.36
5,contempt,1.32,1.36
4,contempt,1.32,1.36
2,contempt,1.36,1.4000000000000001
1,contempt,1.36,1.4000000000000001
7,contempt,1.36,1.4000000000000001
5,contempt,1.36,1.4000000000000001
4,contempt,1.36,1.4000000000000001
1,contempt,1.4000000000000001,1.4400000000000002
2,contempt,1.4000000000000001,1.4400000000000002
7,sadness,1.4000000000000001,1.4400000000000002
4,contempt,1.4000000000000001,1.4400000000000002
2,contempt,1.44,1.48
1,contempt,1.44,1.48
7,contempt,1.44,1.48
5,contempt,1.44,1.48
4,contempt,1.44,1.48
2,disgust,1.48,1.52
1,contempt,1.48,1.52
7,sadness,1.48,1.52
5,contempt,1.48,1.52
4,contempt,1.48,1.52
2,disgust,1.52,1.56
1,contempt,1.52,1.56
5,contempt,1.52,1.56
7,sadness,1.52,1.56
4,contempt,1.52,1.56
2,disgust,1.56,1.6
1,contempt,1.56,1.6
5,contempt,1.56,1.6
4,contempt,1.56,1.6
2,disgust,1.6,1.6400000000000001
1,contempt,1.6,1.6400000000000001
5,contempt,1.6,1.6400000000000001
4,contempt,1.6,1.6400000000000001
2,disgust,1.6400000000000001,1.6800000000000002
1,contempt,1.6400000000000001,1.6800000000000002
5,contempt,1.6400000000000001,1.6800000000000002
4,contempt,1.6400000000000001,1.6800000000000002
2,disgust,1.68,1.72
8,contempt,1.68,1.72
1,contempt,1.68,1.72
5,contempt,1.68,1.72
6,fear,1.68,1.72
4,contempt,1.68,1.72
2,contempt,1.72,1.76
1,contempt,1.72,1.76
5,contempt,1.72,1.76
6,fear,1.72,1.76
4,contempt,1.72,1.76
2,contempt,1.76,1.8
1,contempt,1.76,1.8
5,contempt,1.76,1.8
6,fear,1.76,1.8
4,contempt,1.76,1.8
2,disgust,1.8,1.84
1,contempt,1.8,1.84
5,contempt,1.8,1.84
6,fear,1.8,1.84
4,contempt,1.8,1.84
2,disgust,1.84,1.8800000000000001
1,contempt,1.84,1.8800000000000001
5,contempt,1.84,1.8800000000000001
6,fear,1.84,1.8800000000000001
4,contempt,1.84,1.8800000000000001
1,contempt,1.8800000000000003,1.9200000000000004
2,disgust,1.8800000000000003,1.9200000000000004
5,contempt,1.8800000000000003,1.9200000000000004
6,fear,1.8800000000000003,1.9200000000000004
4,contempt,1.8800000000000003,1.9200000000000004
5,contempt,1.92,1.96
1,contempt,1.92,1.96
4,contempt,1.92,1.96
2,anger,1.92,1.96
1,contempt,1.96,2.0
6,fear,1.96,2.0
8,contempt,1.96,2.0
4,contempt,1.96,2.0
2,disgust,1.96,2.0
1,contempt,2.0,2.04
2,anger,2.0,2.04
8,contempt,2.0,2.04
5,contempt,2.0,2.04
4,contempt,2.0,2.04
1,contempt,2.04,2.08
2,disgust,2.04,2.08
5,contempt,2.04,2.08
4,contempt,2.04,2.08
1,contempt,2.08,2.12
2,disgust,2.08,2.12
5,contempt,2.08,2.12
4,contempt,2.08,2.12
1,contempt,2.12,2.16
2,contempt,2.12,2.16
5,contempt,2.12,2.16
4,contempt,2.12,2.16
1,contempt,2.16,2.2
2,contempt,2.16,2.2
5,contempt,2.16,2.2
4,contempt,2.16,2.2
1,contempt,2.2,2.24
2,contempt,2.2,2.24
5,contempt,2.2,2.24
4,contempt,2.2,2.24
1,contempt,2.24,2.2800000000000002
2,disgust,2.24,2.2800000000000002
3,sadness,2.24,2.2800000000000002
5,contempt,2.24,2.2800000000000002
4,contempt,2.24,2.2800000000000002
1,contempt,2.2800000000000002,2.3200000000000003
2,disgust,2.2800000000000002,2.3200000000000003
3,sadness,2.2800000000000002,2.3200000000000003
5,contempt,2.2800000000000002,2.3200000000000003
4,contempt,2.2800000000000002,2.3200000000000003
2,disgust,2.32,2.36
1,contempt,2.32,2.36
5,contempt,2.32,2.36
4,contempt,2.32,2.36
1,contempt,2.36,2.4
2,disgust,2.36,2.4
3,contempt,2.36,2.4
7,contempt,2.36,2.4
5,contempt,2.36,2.4
4,contempt,2.36,2.4
2,disgust,2.4,2.44
1,contempt,2.4,2.44
3,contempt,2.4,2.44
4,contempt,2.4,2.44
1,contempt,2.44,2.48
2,anger,2.44,2.48
7,contempt,2.44,2.48
4,contempt,2.44,2.48
2,anger,2.48,2.52
1,contempt,2.48,2.52
7,contempt,2.48,2.52
4,contempt,2.48,2.52
2,anger,2.52,2.56
1,contempt,2.52,2.56
7,contempt,2.52,2.56
4,contempt,2.52,2.56
2,contempt,2.56,2.6
1,contempt,2.56,2.6
7,contempt,2.56,2.6
4,contempt,2.56,2.6
2,contempt,2.6,2.64
1,contempt,2.6,2.64
7,contempt,2.6,2.64
4,contempt,2.6,2.64
5,contempt,2.6,2.64
2,contempt,2.64,2.68
1,contempt,2.64,2.68
7,contempt,2.64,2.68
3,sadness,2.64,2.68
5,contempt,2.64,2.68
4,contempt,2.64,2.68
2,contempt,2.68,2.72
1,contempt,2.68,2.72
7,contempt,2.68,2.72
6,fear,2.68,2.72
3,sadness,2.68,2.72
5,contempt,2.68,2.72
4,contempt,2.68,2.72
1,contempt,2.72,2.7600000000000002
2,anger,2.72,2.7600000000000002
7,contempt,2.72,2.7600000000000002
6,fear,2.72,2.7600000000000002
5,contempt,2.72,2.7600000000000002
4,contempt,2.72,2.7600000000000002
2,disgust,2.7600000000000007,2.8000000000000007
1,contempt,2.7600000000000007,2.8000000000000007
7,contempt,2.7600000000000007,2.8000000000000007
3,contempt,2.7600000000000007,2.8000000000000007
6,fear,2.7600000000000007,2.8000000000000007
5,contempt,2.7600000000000007,2.8000000000000007
4,contempt,2.7600000000000007,2.8000000000000007
2,disgust,2.8000000000000003,2.8400000000000003
1,contempt,2.8000000000000003,2.8400000000000003
7,contempt,2.8000000000000003,2.8400000000000003
3,contempt,2.8000000000000003,2.8400000000000003
5,contempt,2.8000000000000003,2.8400000000000003
6,fear,2.8000000000000003,2.8400000000000003
4,contempt,2.8000000000000003,2.8400000000000003
1,contempt,2.84,2.88
2,contempt,2.84,2.88
7,contempt,2.84,2.88
3,contempt,2.84,2.88
6,fear,2.84,2.88
4,contempt,2.84,2.88
1,contempt,2.88,2.92
5,contempt,2.88,2.92
4,contempt,2.88,2.92
3,contempt,2.88,2.92
7,contempt,2.88,2.92
2,contempt,2.88,2.92
2,contempt,2.92,2.96
1,contempt,2.92,2.96
3,sadness,2.92,2.96
7,contempt,2.92,2.96
4,contempt,2.92,2.96
1,contempt,2.96,3.0
2,contempt,2.96,3.0
7,contempt,2.96,3.0
5,contempt,2.96,3.0
6,fear,2.96,3.0
4,contempt,2.96,3.0
2,contempt,3.0,3.04
1,contempt,3.0,3.04
3,contempt,3.0,3.04
7,contempt,3.0,3.04
6,fear,3.0,3.04
5,contempt,3.0,3.04
4,contempt,3.0,3.04
2,contempt,3.04,3.08
1,contempt,3.04,3.08
6,fear,3.04,3.08
3,contempt,3.04,3.08
7,contempt,3.04,3.08
4,contempt,3.04,3.08
1,contempt,3.08,3.12
2,contempt,3.08,3.12
3,contempt,3.08,3.12
7,contempt,3.08,3.12
6,fear,3.08,3.12
5,contempt,3.08,3.12
4,contempt,3.08,3.12
1,contempt,3.12,3.16
6,fear,3.12,3.16
5,contempt,3.12,3.16
4,contempt,3.12,3.16
2,contempt,3.12,3.16
3,sadness,3.12,3.16
7,contempt,3.12,3.16
2,contempt,3.16,3.2
1,contempt,3.16,3.2
4,contempt,3.16,3.2
7,contempt,3.16,3.2
3,sadness,3.16,3.2
6,fear,3.16,3.2
5,contempt,3.16,3.2
1,contempt,3.2,3.24
2,contempt,3.2,3.24
7,contempt,3.2,3.24
3,sadness,3.2,3.24
4,contempt,3.2,3.24
6,fear,3.2,3.24
1,contempt,3.24,3.2800000000000002
2,contempt,3.24,3.2800000000000002
7,contempt,3.24,3.2800000000000002
6,fear,3.24,3.2800000000000002
5,contempt,3.24,3.2800000000000002
4,contempt,3.24,3.2800000000000002
2,contempt,3.2800000000000002,3.3200000000000003
1,contempt,3.2800000000000002,3.3200000000000003
7,contempt,3.2800000000000002,3.3200000000000003
6,fear,3.2800000000000002,3.3200000000000003
5,contempt,3.2800000000000002,3.3200000000000003
4,contempt,3.2800000000000002,3.3200000000000003
1,contempt,3.3200000000000003,3.3600000000000003
2,contempt,3.3200000000000003,3.3600000000000003
7,contempt,3.3200000000000003,3.3600000000000003
5,contempt,3.3200000000000003,3.3600000000000003
6,fear,3.3200000000000003,3.3600000000000003
4,contempt,3.3200000000000003,3.3600000000000003
1,contempt,3.36,3.4
2,contempt,3.36,3.4
7,contempt,3.36,3.4
5,contempt,3.36,3.4
6,fear,3.36,3.4
4,contempt,3.36,3.4
1,contempt,3.4,3.44
2,contempt,3.4,3.44
7,contempt,3.4,3.44
5,contempt,3.4,3.44
6,fear,3.4,3.44
4,contempt,3.4,3.44
1,contempt,3.44,3.48
2,contempt,3.44,3.48
7,contempt,3.44,3.48
5,contempt,3.44,3.48
6,fear,3.44,3.48
4,contempt,3.44,3.48
1,contempt,3.48,3.52
2,contempt,3.48,3.52
7,contempt,3.48,3.52
5,contempt,3.48,3.52
4,contempt,3.48,3.52
1,contempt,3.52,3.56
