Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
Persona1,contempt,0.52,0.56
Persona1,contempt,0.56,0.6000000000000001
Persona1,contempt,0.6,0.64
Persona1,contempt,0.64,0.68
Persona1,contempt,0.68,0.7200000000000001
Persona1,contempt,0.72,0.76
Persona1,contempt,0.76,0.8
Persona2,fear,0.8,0.8400000000000001
Persona1,contempt,0.84,0.88
Persona2,fear,0.88,0.92
Persona1,contempt,0.92,0.9600000000000001
Persona1,contempt,0.96,1.0
Persona1,contempt,1.0,1.04
Persona1,contempt,1.04,1.08
Persona2,fear,1.08,1.12
Persona1,contempt,1.12,1.1600000000000001
Persona2,fear,1.16,1.2
Persona2,fear,1.2,1.24
Persona2,fear,1.24,1.28
Persona2,fear,1.28,1.32
Persona2,fear,1.32,1.36
Persona1,contempt,1.36,1.4000000000000001
Persona2,fear,1.4000000000000001,1.4400000000000002
Persona2,fear,1.44,1.48
Persona2,fear,1.48,1.52
Persona2,fear,1.52,1.56
Persona2,fear,1.56,1.6
Persona2,fear,1.6,1.6400000000000001
Persona2,fear,1.6400000000000001,1.6800000000000002
Persona2,fear,1.68,1.72
Persona2,fear,1.72,1.76
Persona2,fear,1.76,1.8
Persona2,fear,1.8,1.84
Persona2,fear,1.84,1.8800000000000001
Persona2,fear,1.8800000000000003,1.9200000000000004
Persona2,fear,1.92,1.96
Persona1,contempt,2.04,2.08
Persona1,contempt,2.08,2.12
Persona1,contempt,2.16,2.2
Persona1,contempt,2.64,2.68
Persona1,contempt,2.68,2.72
Persona1,contempt,2.72,2.7600000000000002
Persona1,contempt,2.7600000000000007,2.8000000000000007
Persona1,contempt,2.8000000000000003,2.8400000000000003
Persona1,contempt,2.84,2.88
Persona1,contempt,2.88,2.92
Persona1,contempt,2.92,2.96
Persona1,contempt,2.96,3.0
Persona1,contempt,3.0,3.04
Persona1,contempt,3.04,3.08
Persona1,contempt,3.08,3.12
Persona1,contempt,3.12,3.16
Persona1,contempt,3.16,3.2
Persona1,contempt,3.2,3.24
Persona1,contempt,3.24,3.2800000000000002
Persona1,contempt,3.2800000000000002,3.3200000000000003
Persona1,contempt,3.3200000000000003,3.3600000000000003
Persona1,contempt,3.36,3.4
Persona1,contempt,3.4,3.44
Persona1,contempt,3.44,3.48
Persona1,contempt,3.48,3.52
Persona1,contempt,3.52,3.56
Persona1,contempt,3.56,3.6
Persona1,contempt,3.6,3.64
Persona2,fear,3.64,3.68
Persona1,contempt,3.68,3.72
Persona1,contempt,3.72,3.7600000000000002
Persona1,contempt,3.7600000000000007,3.8000000000000007
Persona1,contempt,3.8000000000000003,3.8400000000000003
Persona2,fear,3.84,3.88
Persona2,fear,3.88,3.92
Persona2,fear,3.92,3.96
Persona2,fear,3.96,4.0
Persona2,fear,4.0,4.04
Persona1,contempt,4.04,4.08
Persona1,contempt,4.08,4.12
Persona1,contempt,4.12,4.16
Persona1,contempt,4.28,4.32
Persona1,contempt,4.32,4.36
Persona1,contempt,4.36,4.4
Persona1,contempt,4.4,4.44
Persona1,contempt,4.44,4.48
Persona1,contempt,4.48,4.5200000000000005
Persona1,contempt,4.520000000000001,4.560000000000001
Persona1,contempt,6.84,6.88
Persona1,contempt,6.88,6.92
Persona1,contempt,6.92,6.96
Persona1,contempt,6.96,7.0
Persona1,contempt,7.0,7.04
Persona1,contempt,7.04,7.08
Persona1,contempt,7.08,7.12
Persona1,contempt,7.12,7.16
Persona1,contempt,7.16,7.2
Persona1,contempt,7.2,7.24
Persona1,contempt,7.24,7.28
Persona1,contempt,7.28,7.32
Persona1,contempt,7.32,7.36
Persona2,fear,7.36,7.4
Persona2,fear,7.4,7.44
Persona1,contempt,7.44,7.48
Persona2,fear,7.48,7.5200000000000005
Persona2,fear,7.520000000000001,7.560000000000001
Persona1,contempt,7.5600000000000005,7.6000000000000005
Persona1,contempt,7.640000000000001,7.680000000000001
Persona1,contempt,7.68,7.72
Persona2,fear,7.72,7.76
Persona2,fear,7.76,7.8
Persona2,fear,7.8,7.84
Persona2,fear,7.84,7.88
Persona2,fear,7.88,7.92
Persona2,fear,7.92,7.96
Persona2,fear,7.96,8.0
Persona2,fear,8.0,8.04
Persona2,fear,8.040000000000001,8.08
Persona2,fear,8.08,8.12
Persona2,fear,8.120000000000001,8.16
Persona1,contempt,8.16,8.2
Persona1,contempt,8.2,8.239999999999998
Persona2,fear,8.24,8.28
Persona2,fear,8.28,8.319999999999999
Persona1,contempt,8.32,8.36
Persona1,contempt,8.36,8.399999999999999
Persona1,contempt,8.4,8.44
Persona1,contempt,8.44,8.479999999999999
Persona1,contempt,8.48,8.52
Persona1,contempt,8.52,8.559999999999999
Persona1,contempt,8.56,8.6
Persona1,contempt,8.6,8.639999999999999
Persona1,contempt,8.64,8.68
Persona1,contempt,8.68,8.719999999999999
Persona1,contempt,8.72,8.76
Persona1,contempt,8.76,8.799999999999999
Persona1,contempt,8.8,8.84
Persona1,contempt,8.84,8.879999999999999
Persona1,contempt,8.88,8.92
Persona1,contempt,8.92,8.959999999999999
Persona1,contempt,8.96,9.0
Persona1,contempt,9.0,9.04
Persona1,contempt,9.040000000000003,9.080000000000002
Persona1,contempt,9.08,9.12
Persona1,contempt,9.120000000000001,9.16
Persona1,contempt,9.16,9.2
Persona1,contempt,9.200000000000001,9.24
Persona2,fear,9.24,9.28
Persona2,fear,9.32,9.36
Persona1,contempt,9.36,9.399999999999999
Persona1,contempt,9.4,9.44
Persona1,contempt,9.64,9.68
Persona3,sadness,9.68,9.719999999999999
Persona1,contempt,9.72,9.76
Persona1,contempt,9.76,9.799999999999999
Persona4,anger,9.8,9.84
Persona5,disgust,9.96,10.0
Persona1,contempt,10.0,10.04
Persona3,sadness,10.08,10.12
Persona3,sadness,10.120000000000001,10.16
Persona1,contempt,10.120000000000001,10.16
Persona3,sadness,10.16,10.2
Persona1,contempt,10.16,10.2
Persona1,contempt,10.16,10.2
Persona3,sadness,10.200000000000001,10.24
Persona1,contempt,10.200000000000001,10.24
Persona1,contempt,10.200000000000001,10.24
Persona1,contempt,10.24,10.28
Persona1,contempt,10.24,10.28
Persona1,contempt,10.24,10.28
Persona1,contempt,10.28,10.319999999999999
Persona2,fear,10.28,10.319999999999999
Persona1,contempt,10.28,10.319999999999999
Persona2,fear,10.32,10.36
Persona1,contempt,10.32,10.36
Persona1,contempt,10.36,10.399999999999999
Persona2,fear,10.36,10.399999999999999
Persona1,contempt,10.4,10.44
Persona2,fear,10.4,10.44
Persona1,contempt,10.4,10.44
Persona1,contempt,10.44,10.479999999999999
Persona2,fear,10.44,10.479999999999999
Persona1,contempt,10.44,10.479999999999999
Persona2,fear,10.48,10.52
Persona1,contempt,10.48,10.52
Persona1,contempt,10.48,10.52
Persona1,contempt,10.52,10.559999999999999
Persona2,fear,10.52,10.559999999999999
Persona2,fear,10.52,10.559999999999999
Persona1,contempt,10.56,10.6
Persona2,fear,10.56,10.6
Persona1,contempt,10.56,10.6
Persona1,contempt,10.6,10.639999999999999
Persona2,fear,10.6,10.639999999999999
Persona1,contempt,10.6,10.639999999999999
Persona1,contempt,10.64,10.68
Persona2,fear,10.64,10.68
Persona2,fear,10.64,10.68
Persona2,fear,10.68,10.719999999999999
Persona2,fear,10.68,10.719999999999999
Persona2,fear,10.72,10.76
Persona2,fear,10.72,10.76
Persona1,contempt,10.72,10.76
Persona2,fear,10.76,10.799999999999999
Persona1,contempt,10.76,10.799999999999999
Persona1,contempt,10.76,10.799999999999999
Persona1,contempt,10.8,10.84
Persona2,fear,10.8,10.84
Persona1,contempt,10.8,10.84
Persona5,disgust,10.84,10.879999999999999
Persona1,contempt,10.84,10.879999999999999
Persona2,fear,10.84,10.879999999999999
Persona1,contempt,10.84,10.879999999999999
Persona2,fear,10.88,10.92
Persona5,disgust,10.88,10.92
Persona1,contempt,10.88,10.92
Persona1,contempt,10.88,10.92
Persona1,contempt,10.92,10.959999999999999
Persona2,fear,10.92,10.959999999999999
Persona1,contempt,10.92,10.959999999999999
Persona1,contempt,10.96,11.0
Persona2,fear,10.96,11.0
Persona2,fear,10.96,11.0
Persona2,fear,11.0,11.04
Persona2,fear,11.0,11.04
Persona1,contempt,11.0,11.04
Persona2,fear,11.040000000000003,11.080000000000002
Persona2,fear,11.040000000000003,11.080000000000002
Persona1,contempt,11.040000000000003,11.080000000000002
Persona3,sadness,11.08,11.12
Persona2,fear,11.08,11.12
Persona1,contempt,11.08,11.12
Persona1,contempt,11.08,11.12
Persona3,sadness,11.120000000000001,11.16
Persona2,fear,11.120000000000001,11.16
Persona2,fear,11.120000000000001,11.16
Persona1,contempt,11.120000000000001,11.16
Persona2,fear,11.16,11.2
Persona3,sadness,11.16,11.2
Persona2,fear,11.16,11.2
Persona1,contempt,11.16,11.2
Persona1,contempt,11.200000000000001,11.24
Persona1,contempt,11.24,11.28
Persona2,fear,11.28,11.319999999999999
Persona2,fear,11.32,11.36
Persona2,fear,11.36,11.399999999999999
Persona2,fear,11.4,11.44
Persona2,fear,11.44,11.479999999999999
Persona1,contempt,11.48,11.52
Persona1,contempt,11.48,11.52
Persona1,contempt,11.52,11.559999999999999
Persona2,fear,11.52,11.559999999999999
Persona1,contempt,11.56,11.6
Persona2,fear,11.56,11.6
Persona1,contempt,11.6,11.639999999999999
Persona2,fear,11.6,11.639999999999999
Persona1,contempt,11.64,11.68
Persona1,contempt,11.68,11.719999999999999
Persona2,fear,11.68,11.719999999999999
Persona1,contempt,11.72,11.76
Persona1,contempt,11.72,11.76
Persona1,contempt,11.76,11.799999999999999
Persona1,contempt,11.76,11.799999999999999
Persona1,contempt,11.8,11.84
Persona1,contempt,11.84,11.879999999999999
Persona1,contempt,11.88,11.92
Persona1,contempt,11.88,11.92
Persona1,contempt,11.92,11.959999999999999
Persona2,fear,11.92,11.959999999999999
Persona1,contempt,11.96,12.0
Persona1,contempt,11.96,12.0
Persona1,contempt,12.0,12.04
Persona1,contempt,12.0,12.04
Persona1,contempt,12.040000000000003,12.080000000000002
Persona1,contempt,12.08,12.12
Persona2,fear,12.08,12.12
Persona1,contempt,12.120000000000001,12.16
Persona2,fear,12.120000000000001,12.16
Persona1,contempt,12.16,12.2
Persona2,fear,12.16,12.2
Persona1,contempt,12.200000000000001,12.24
Persona2,fear,12.200000000000001,12.24
Persona1,contempt,12.24,12.28
Persona2,fear,12.24,12.28
Persona1,contempt,12.280000000000001,12.32
Persona1,contempt,12.32,12.36
Persona3,sadness,12.32,12.36
Persona1,contempt,12.36,12.399999999999999
Persona2,fear,12.4,12.44
Persona1,contempt,12.4,12.44
Persona2,fear,12.4,12.44
Persona1,contempt,12.4,12.44
Persona1,contempt,12.4,12.44
Persona2,fear,12.44,12.479999999999999
Persona1,contempt,12.44,12.479999999999999
